TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/9/2016 5:15	10318	0.013	0.04	0.04	0.035	0.03	10.33	14.34	15.79	15.49	15.46	-1489	11.47	-1196	15.66	-7999	15.8	-4922	15.8	11.83
9/9/2016 5:30	10319	0.013	0.04	0.04	0.035	0.03	10.13	14.23	15.79	15.49	15.46	-1522	11.28	-1197	15.59	-7999	15.8	-4914	15.8	11.83
9/9/2016 5:45	10320	0.013	0.04	0.04	0.035	0.03	9.94	14.11	15.8	15.49	15.46	-1555	11.11	-1203	15.5	-7999	15.85	-4889	15.8	11.84
9/9/2016 6:00	10321	0.013	0.04	0.04	0.035	0.03	9.76	13.98	15.79	15.5	15.46	-1565	10.94	-1207	15.43	-7999	15.9	-4921	15.8	11.83
9/9/2016 6:15	10322	0.013	0.04	0.04	0.035	0.03	9.58	13.87	15.77	15.5	15.45	-1581	10.76	-1208	15.37	-7999	15.9	-4864	15.8	11.84
9/9/2016 6:30	10323	0.013	0.04	0.04	0.035	0.03	9.39	13.74	15.78	15.5	15.45	-1597	10.59	-1209	15.3	-7999	15.9	-4856	15.8	11.83
9/9/2016 6:45	10324	0.013	0.04	0.04	0.035	0.03	9.2	13.63	15.77	15.5	15.45	-1624	10.43	-1209	15.2	-7999	15.9	-4895	15.8	11.83
9/9/2016 7:00	10325	0.013	0.04	0.04	0.035	0.03	9.04	13.51	15.76	15.49	15.45	-1607	10.25	-1217	15.13	-7999	15.9	-4877	15.8	11.83
9/9/2016 7:15	10326	0.013	0.04	0.04	0.035	0.03	8.88	13.39	15.75	15.5	15.45	-1653	10.06	-1219	15.06	-7999	15.9	-4868	15.8	11.82
9/9/2016 7:30	10327	0.013	0.04	0.04	0.035	0.03	8.73	13.28	15.74	15.5	15.45	-1690	9.88	-1219	14.99	-7999	15.9	-4895	15.8	11.84
9/9/2016 7:45	10328	0.013	0.04	0.04	0.035	0.03	8.59	13.17	15.73	15.5	15.44	-1707	9.73	-1222	14.9	-7999	15.9	-4854	15.8	11.83
9/9/2016 8:00	10329	0.012	0.04	0.04	0.035	0.03	8.48	13.05	15.73	15.51	15.45	-1736	9.61	-1225	14.83	-7999	15.9	-4909	15.8	11.82
9/9/2016 8:15	10330	0.012	0.04	0.04	0.035	0.03	8.4	12.94	15.71	15.51	15.44	-1738	9.5	-1229	14.75	-7999	15.9	-4861	15.8	11.83
9/9/2016 8:30	10331	0.012	0.04	0.04	0.035	0.03	8.35	12.83	15.7	15.51	15.44	-1766	9.41	-1229	14.69	-7999	15.9	-4874	15.8	11.83
9/9/2016 8:45	10332	0.012	0.04	0.04	0.035	0.03	8.3	12.72	15.7	15.51	15.43	-1805	9.39	-1238	14.6	-7999	15.9	-4905	15.8	11.82
9/9/2016 9:00	10333	0.012	0.04	0.04	0.035	0.03	8.33	12.63	15.68	15.51	15.44	-1791	9.3	-1239	14.52	-7999	15.9	-4847	15.8	11.82
9/9/2016 9:15	10334	0.012	0.04	0.04	0.035	0.03	8.43	12.53	15.67	15.51	15.44	-1799	9.39	-1244	14.46	-7999	15.9	-4887	15.8	11.82
9/9/2016 9:30	10335	0.012	0.039	0.04	0.035	0.03	8.59	12.46	15.65	15.51	15.44	-1791	9.45	-1251	14.39	-7999	15.82	-4881	15.8	11.83
9/9/2016 9:45	10336	0.012	0.039	0.04	0.035	0.03	8.77	12.38	15.64	15.51	15.43	-1771	9.57	-1255	14.3	-7999	15.8	-4870	15.8	11.83
9/9/2016 10:00	10337	0.013	0.039	0.04	0.035	0.03	8.98	12.32	15.62	15.51	15.43	-1738	9.71	-1260	14.23	-7999	15.8	-4847	15.8	11.82
9/9/2016 10:15	10338	0.013	0.039	0.04	0.035	0.03	9.2	12.27	15.6	15.51	15.43	-1694	9.9	-1263	14.19	-7999	15.8	-4825	15.8	11.83
9/9/2016 10:30	10339	0.013	0.039	0.04	0.035	0.03	9.43	12.24	15.59	15.51	15.43	-1664	10.11	-1264	14.1	-7999	15.8	-4865	15.8	11.83
9/9/2016 10:45	10340	0.013	0.039	0.04	0.035	0.03	9.69	12.22	15.58	15.52	15.43	-1632	10.33	-1274	14.05	-7999	15.8	-4853	15.8	11.82
9/9/2016 11:00	10341	0.013	0.039	0.04	0.035	0.03	9.94	12.21	15.56	15.52	15.43	-1600	10.54	-1272	14	-7999	15.8	-4913	15.8	11.82
9/9/2016 11:15	10342	0.013	0.039	0.04	0.035	0.03	10.19	12.21	15.54	15.51	15.43	-1582	10.75	-1281	13.95	-7999	15.8	-4826	15.8	11.82
9/9/2016 11:30	10343	0.013	0.039	0.04	0.035	0.03	10.44	12.22	15.52	15.52	15.44	-1585	10.96	-1281	13.9	-7999	15.8	-4880	15.8	11.83
9/9/2016 11:45	10344	0.013	0.039	0.04	0.035	0.03	10.7	12.25	15.51	15.51	15.43	-1570	11.17	-1284	13.88	-7999	15.8	-4867	15.8	11.82
9/9/2016 12:00	10345	0.013	0.039	0.04	0.035	0.03	11.09	12.29	15.49	15.51	15.42	-1538	11.42	-1291	13.77	-7999	15.8	-4868	15.8	11.83
9/9/2016 12:15	10346	0.013	0.039	0.04	0.035	0.03	11.76	12.31	15.47	15.51	15.43	-1493	11.77	-1288	13.7	-7999	15.8	-4847	15.8	11.84
9/9/2016 12:30	10347	0.013	0.039	0.04	0.035	0.03	12.79	12.37	15.45	15.51	15.42	-1436	12.33	-1285	13.7	-7999	15.8	-4845	15.8	11.84
9/9/2016 12:45	10348	0.013	0.039	0.04	0.034	0.03	13.96	12.45	15.43	15.51	15.42	-1374	13.2	-1283	13.7	-7999	15.8	-4838	15.8	11.85
9/9/2016 13:00	10349	0.014	0.039	0.04	0.034	0.03	15.31	12.56	15.41	15.51	15.42	-1278	14.27	-1289	13.7	-7999	15.8	-4885	15.8	11.86
9/9/2016 13:15	10350	0.014	0.04	0.04	0.034	0.03	16.62	12.73	15.4	15.51	15.43	-1205	15.29	-1285	13.7	-7999	15.8	-4863	15.8	11.86
9/9/2016 13:30	10351	0.014	0.04	0.04	0.034	0.03	17.82	12.94	15.39	15.51	15.41	-1138	16.27	-1287	13.7	-7999	15.72	-4815	15.8	11.87
9/9/2016 13:45	10352	0.014	0.04	0.04	0.034	0.03	19.02	13.19	15.36	15.51	15.42	-1078	17.22	-1279	13.7	-7999	15.7	-4887	15.8	11.87
9/9/2016 14:00	10353	0.015	0.04	0.04	0.034	0.03	20.3	13.47	15.34	15.51	15.42	-1036	18.13	-1278	13.81	-7999	15.7	-4884	15.8	11.86
9/9/2016 14:15	10354	0.015	0.04	0.04	0.034	0.03	21.57	13.78	15.32	15.5	15.41	-975	19.11	-1267	13.9	-7999	15.7	-4878	15.8	11.86
9/9/2016 14:30	10355	0.015	0.04	0.04	0.034	0.03	22.73	14.13	15.31	15.5	15.42	-936	20.19	-1260	13.99	-7999	15.7	-4872	15.8	11.86
9/9/2016 14:45	10356	0.016	0.04	0.04	0.034	0.03	23.73	14.49	15.29	15.51	15.42	-887	21.14	-1249	14.09	-7999	15.7	-4860	15.8	11.86
9/9/2016 15:00	10357	0.016	0.04	0.04	0.034	0.03	24.59	14.87	15.27	15.5	15.42	-856	22.03	-1244	14.2	-7999	15.7	-4863	15.8	11.88
9/9/2016 15:15	10358	0.017	0.041	0.04	0.034	0.03	25.69	15.41	15.25	15.5	15.42	-793.1	23.2	-1416	14.4	-7999	15.7	-6796	15.8	12.92
9/9/2016 15:30	10359	0.017	0.041	0.04	0.034	0.03	26.14	15.67	15.24	15.5	15.41	-783.2	23.75	-1418	14.47	-7999	15.7	-7999	15.8	12.91
9/9/2016 15:45	10360	0.017	0.041	0.04	0.034	0.03	26.79	16.06	15.22	15.5	15.42	-752.3	24.57	-1366	14.63	-7999	15.67	-7999	15.8	12.91
9/9/2016 16:00	10361	0.017	0.041	0.04	0.034	0.03	27.42	16.46	15.22	15.5	15.41	-732.3	25.29	-1369	14.79	-7999	15.6	-7287	15.8	12.91
9/9/2016 16:15	10362	0.017	0.041	0.04	0.034	0.03	27.83	16.85	15.2	15.5	15.4	-720.9	25.91	-1331	14.96	-7999	15.6	-7881	15.8	12.91
9/9/2016 16:30	10363	0.017	0.041	0.04	0.034	0.03	27.83	17.23	15.19	15.49	15.4	-707.6	26.35	-1330	15.15	-7999	15.6	-6971	15.8	12.91
9/9/2016 16:45	10364	0.017	0.041	0.04	0.034	0.03	27.44	17.57	15.19	15.48	15.41	-707.1	26.23	-1346	15.32	-7999	15.6	-7999	15.8	12.91
9/9/2016 17:00	10365	0.017	0.041	0.04	0.034	0.03	26.81	17.89	15.18	15.49	15.41	-716.2	25.86	-1252	15.49	-7999	15.6	-7999	15.8	12.91
9/9/2016 17:15	10366	0.017	0.041	0.04	0.034	0.03	26.18	18.13	15.17	15.49	15.41	-721.9	25.45	-1259	15.67	-7999	15.6	-7453	15.8	12.91
9/9/2016 17:30	10367	0.017	0.042	0.04	0.034	0.03	25.85	18.34	15.16	15.48	15.41	-726	25.14	-1262	15.85	-7999	15.6	-7999	15.8	12.91
9/9/2016 17:45	10368	0.017	0.042	0.04	0.034	0.03	25.72	18.5	15.16	15.48	15.41	-729.1	25.02	-1167	16.01	-7999	15.6	-7999	15.8	12.91
9/9/2016 18:00	10369	0.017	0.042	0.04	0.034	0.03	25.61	18.63	15.15	15.48	15.39	-727.9	25	-1142	16.16	-7999	15.6	-7999	15.8	12.92
9/9/2016 18:15	10370	0.017	0.042	0.04	0.034	0.03	25.57	18.75	15.17	15.47	15.4	-728.9	25	-1110	16.31	-7999	15.6	-7832	15.79	12.92
9/9/2016 18:30	10371	0.017	0.042	0.04	0.034	0.03	25.4	18.86	15.17	15.47	15.39	-732.2	24.96	-1107	16.45	-7999	15.6	-7999	15.77	12.91
9/9/2016 18:45	10372	0.017	0.042	0.04	0.034	0.03	24.83	18.96	15.18	15.47	15.39	-732.4	24.69	-1098	16.57	-7999	15.55	-7999	15.73	12.92
9/9/2016 19:00	10373	0.016	0.042	0.04	0.034	0.03	24.12	19.04	15.17	15.46	15.4	-753.4	24.23	-1095	16.68	-7999	15.5	-7999	15.71	12.9
9/9/2016 19:15	10374	0.016	0.042	0.04	0.034	0.03	23.48	19.1	15.2	15.46	15.4	-773.8	23.67	-1093	16.79	-7999	15.5	-7999	15.7	12.89
9/9/2016 19:30	10375	0.016	0.042	0.04	0.034	0.03	22.9	19.13	15.21	15.46	15.39	-789.3	23.14	-1087	16.9	-7999	15.5	-7631	15.7	12.87
9/9/2016 19:45	10376	0.016	0.042	0.04	0.034	0.03	22.34	19.13	15.22	15.46	15.39	-800	22.67	-1084	16.99	-7999	15.5	-7663	15.7	12.88
9/9/2016 20:00	10377	0.016	0.042	0.04	0.034	0.03	21.73	19.11	15.24	15.46	15.39	-824	22.17	-1084	17.07	-7999	15.5	-6875	15.7	12.87
9/9/2016 20:15	10378	0.015	0.042	0.04	0.034	0.03	21.07	19.07	15.26	15.45	15.39	-847	21.64	-1083	17.13	-7999	15.5	-6976	15.7	12.87
9/9/2016 20:30	10379	0.015	0.042	0.04	0.034	0.03	20.43	19.01	15.28	15.45	15.39	-868	21.09	-1082	17.2	-7999	15.5	-7419	15.7	12.87
9/9/2016 20:45	10380	0.015	0.042	0.04	0.034	0.03	19.81	18.93	15.3	15.44	15.39	-879	20.55	-1082	17.24	-7999	15.5	-5534	15.7	12.88
9/9/2016 21:00	10381	0.015	0.042	0.04	0.034	0.03	19.22	18.83	15.31	15.44	15.39	-903	20.03	-1078	17.3	-7999	15.5	-6474	15.7	12.87
9/9/2016 21:15	10382	0.015	0.042	0.04	0.034	0.03	18.66	18.71	15.34	15.44	15.37	-924	19.5	-1080	17.3	-7999	15.5	-4951	15.7	12.86
9/9/2016 21:30	10383	0.015	0.042	0.04	0.034	0.03	18.14	18.58	15.35	15.43	15.38	-959	18.97	-1079	17.3	-7999	15.5	-4859	15.7	12.84
9/9/2016 21:45	10384	0.014	0.042	0.04	0.034	0.03	17.66	18.44	15.37	15.43	15.38	-1172	18.51	-1078	17.3	-7999	15.52	-4883	15.7	12.84
9/9/2016 22:00	10385	0.014	0.042	0.04	0.034	0.03	17.2	18.29	15.39	15.43	15.38	-1402	18.09	-1078	17.3	-7999	15.58	-4849	15.7	12.84
9/9/2016 22:15	10386	0.014	0.042	0.04	0.034	0.03	16.77	18.13	15.42	15.42	15.38	-1441	17.69	-1083	17.3	-7999	15.6	-4835	15.7	12.84
9/9/2016 22:30	10387	0.014	0.042	0.04	0.034	0.03	16.36	17.97	15.43	15.42	15.37	-1473	17.31	-1081	17.3	-7999	15.6	-4868	15.7	12.84
9/9/2016 22:45	10388	0.014	0.041	0.04	0.034	0.03	15.97	17.81	15.45	15.42	15.37	-1478	16.94	-1087	17.27	-7999	15.6	-4870	15.7	12.84
9/9/2016 23:00	10389	0.014	0.041	0.04	0.034	0.03	15.61	17.65	15.48	15.42	15.37	-1547	16.59	-1086	17.2	-7999	15.6	-4846	15.7	12.82
9/9/2016 23:15	10390	0.014	0.041	0.04	0.034	0.03	15.29	17.49	15.5	15.42	15.36	-1583	16.27	-1089	17.2	-7999	15.6	-4863	15.7	12.83
9/9/2016 23:30	10391	0.014	0.041	0.04	0.034	0.03	14.95	17.32	15.51	15.42	15.37	-1631	15.96	-1089	17.11	-7999	15.6	-4865	15.7	12.81
9/9/2016 23:45	10392	0.014	0.041	0.04	0.034	0.03	14.65	17.16	15.53	15.41	15.37	-1680	15.66	-1092	17.09	-7999	15.6	-4854	15.7	12.8
9/10/2016 0:00	10393	0.013	0.041	0.04	0.034	0.03	14.35	17	15.56	15.41	15.37	-1713	15.37	-1093	17	-7999	15.6	-4879	15.7	12.79
9/10/2016 0:15	10394	0.013	0.041	0.04	0.034	0.03	14.08	16.84	15.58	15.41	15.36	-1749	15.11	-1097	16.96	-7999	15.6	-4885	15.7	12.79
9/10/2016 0:30	10395	0.013	0.041	0.04	0.034	0.03	13.81	16.68	15.59	15.41	15.36	-1794	14.86	-1098	16.9	-7999	15.6	-4889	15.7	12.81
9/10/2016 0:45	10396	0.013	0.041	0.04	0.034	0.03	13.59	16.52	15.61	15.4	15.35	-1814	14.61	-1098	16.82	-7999	15.6	-4887	15.7	12.8
9/10/2016 1:00	10397	0.013	0.041	0.04	0.034	0.03	13.36	16.38	15.63	15.4	15.36	-1868	14.4	-1105	16.77	-7999	15.63	-4876	15.7	12.81
9/10/2016 1:15	10398	0.013	0.041	0.04	0.034	0.03	13.13	16.23	15.63	15.4	15.36	-1903	14.19	-1107	16.7	-7999	15.7	-4858	15.7	12.81
9/10/2016 1:30	10399	0.013	0.041	0.04	0.034	0.03	12.93	16.08	15.65	15.4	15.36	-1952	13.97	-1113	16.61	-7999	15.7	-4887	15.7	12.8
9/10/2016 1:45	10400	0.013	0.041	0.04	0.034	0.03	12.74	15.94	15.66	15.4	15.35	-1977	13.71	-1117	16.55	-7999	15.7	-4889	15.7	12.8
9/10/2016 2:00	10401	0.013	0.041	0.04	0.034	0.03	12.54	15.8	15.67	15.4	15.35	-1999	13.52	-1124	16.49	-7999	15.7	-4869	15.7	12.8
9/10/2016 2:15	10402	0.013	0.041	0.04	0.034	0.03	12.35	15.67	15.68	15.41	15.35	-2041	13.33	-1128	16.4	-7999	15.7	-4887	15.7	12.8
9/10/2016 2:30	10403	0.013	0.041	0.04	0.034	0.03	12.18	15.53	15.69	15.4	15.34	-2071	13.15	-1130	16.32	-7999	15.7	-4887	15.7	12.79
9/10/2016 2:45	10404	0.013	0.041	0.04	0.034	0.03	12.02	15.4	15.69	15.4	15.35	-2094	12.98	-1144	16.25	-7999	15.7	-4867	15.7	12.81
9/10/2016 3:00	10405	0.013	0.041	0.04	0.034	0.03	11.86	15.27	15.7	15.4	15.34	-2079	12.83	-1139	16.19	-7999	15.7	-4864	15.7	12.8
9/10/2016 3:15	10406	0.013	0.041	0.04	0.034	0.03	11.69	15.15	15.71	15.4	15.35	-2179	12.66	-1146	16.1	-7999	15.7	-4870	15.7	12.8
9/10/2016 3:30	10407	0.013	0.041	0.04	0.034	0.03	11.56	15.04	15.71	15.4	15.35	-2189	12.53	-1160	16.02	-7999	15.7	-4850	15.7	12.79
9/10/2016 3:45	10408	0.013	0.041	0.04	0.034	0.03	11.43	14.92	15.72	15.4	15.34	-2224	12.39	-1165	15.95	-7999	15.7	-4882	15.7	12.78
9/10/2016 4:00	10409	0.013	0.041	0.04	0.034	0.03	11.29	14.8	15.72	15.4	15.34	-2260	12.27	-1176	15.89	-7999	15.7	-4845	15.7	12.77
9/10/2016 4:15	10410	0.013	0.041	0.04	0.034	0.03	11.18	14.68	15.72	15.4	15.34	-2276	12.14	-1177	15.8	-7999	15.79	-4889	15.7	12.78
9/10/2016 4:30	10411	0.013	0.041	0.04	0.034	0.03	11.05	14.58	15.72	15.4	15.34	-2331	12.03	-1183	15.73	-7999	15.8	-4862	15.7	12.76
9/10/2016 4:45	10412	0.013	0.041	0.04	0.034	0.03	10.92	14.47	15.72	15.41	15.34	-2384	11.89	-1188	15.67	-7999	15.8	-4884	15.7	12.77
9/10/2016 5:00	10413	0.013	0.041	0.04	0.034	0.03	10.8	14.38	15.72	15.4	15.34	-2391	11.77	-1191	15.6	-7999	15.8	-4850	15.7	12.77
9/10/2016 5:15	10414	0.013	0.041	0.04	0.034	0.03	10.69	14.27	15.72	15.41	15.34	-2432	11.66	-1195	15.51	-7999	15.8	-4866	15.7	12.77
9/10/2016 5:30	10415	0.012	0.04	0.04	0.034	0.03	10.57	14.17	15.71	15.41	15.33	-2452	11.55	-1251	15.45	-7999	15.8	-4869	15.7	12.77
9/10/2016 5:45	10416	0.012	0.04	0.04	0.034	0.03	10.46	14.08	15.71	15.4	15.34	-2490	11.43	-1229	15.39	-7999	15.8	-4830	15.7	12.77
9/10/2016 6:00	10417	0.012	0.04	0.04	0.034	0.03	10.33	13.98	15.71	15.4	15.33	-2498	11.33	-1225	15.3	-7999	15.8	-4862	15.7	12.76
9/10/2016 6:15	10418	0.012	0.04	0.04	0.034	0.03	10.22	13.88	15.69	15.4	15.33	-2568	11.21	-1275	15.24	-7999	15.8	-4867	15.7	12.76
9/10/2016 6:30	10419	0.012	0.04	0.04	0.034	0.03	10.12	13.8	15.69	15.4	15.33	-2584	11.11	-1281	15.19	-7999	15.8	-4847	15.7	12.76
9/10/2016 6:45	10420	0.012	0.04	0.04	0.034	0.03	10	13.71	15.69	15.41	15.33	-2611	10.99	-1347	15.1	-7999	15.8	-4870	15.7	12.76
9/10/2016 7:00	10421	0.012	0.04	0.04	0.034	0.03	9.9	13.62	15.67	15.4	15.32	-2658	10.9	-1324	15.04	-7999	15.8	-4843	15.7	12.77
9/10/2016 7:15	10422	0.012	0.04	0.04	0.034	0.03	9.82	13.53	15.67	15.41	15.32	-2619	10.81	-1372	15	-7999	15.8	-4868	15.7	12.77
9/10/2016 7:30	10423	0.012	0.04	0.04	0.034	0.03	9.72	13.44	15.66	15.41	15.32	-2712	10.71	-1315	14.9	-7999	15.8	-4827	15.7	12.77
9/10/2016 7:45	10424	0.012	0.04	0.04	0.034	0.03	9.64	13.35	15.65	15.41	15.32	-2744	10.63	-1353	14.86	-7999	15.8	-4850	15.7	12.77
9/10/2016 8:00	10425	0.012	0.04	0.04	0.035	0.03	9.56	13.27	15.64	15.41	15.32	-2769	10.55	-1374	14.8	-7999	15.8	-4862	15.7	12.77
9/10/2016 8:15	10426	0.012	0.04	0.04	0.035	0.03	9.5	13.2	15.63	15.41	15.31	-2776	10.49	-1298	14.71	-7999	15.8	-4829	15.7	12.77
9/10/2016 8:30	10427	0.012	0.04	0.04	0.035	0.03	9.45	13.11	15.61	15.42	15.32	-2810	10.4	-1336	14.67	-7999	15.8	-4820	15.7	12.77
9/10/2016 8:45	10428	0.012	0.04	0.04	0.035	0.03	9.42	13.03	15.6	15.42	15.32	-2836	10.4	-1332	14.6	-7999	15.8	-4829	15.7	12.77
9/10/2016 9:00	10429	0.012	0.04	0.04	0.035	0.03	9.45	12.96	15.6	15.41	15.31	-2857	10.4	-1367	14.54	-7999	15.8	-4873	15.7	12.77
9/10/2016 9:15	10430	0.012	0.04	0.04	0.035	0.03	9.53	12.89	15.57	15.41	15.31	-2836	10.4	-1337	14.5	-7999	15.8	-4813	15.7	12.76
9/10/2016 9:30	10431	0.012	0.04	0.04	0.035	0.03	9.66	12.83	15.56	15.41	15.31	-2824	10.46	-1324	14.41	-7999	15.8	-4835	15.7	12.76
9/10/2016 9:45	10432	0.012	0.04	0.04	0.035	0.03	9.8	12.77	15.55	15.42	15.31	-2793	10.55	-1349	14.39	-7999	15.8	-4819	15.7	12.77
9/10/2016 10:00	10433	0.012	0.04	0.04	0.034	0.03	9.99	12.73	15.54	15.41	15.31	-2766	10.68	-1403	14.3	-7999	15.8	-4829	15.7	12.76
9/10/2016 10:15	10434	0.012	0.04	0.04	0.034	0.03	10.21	12.68	15.52	15.41	15.31	-2691	10.85	-1320	14.27	-7999	15.79	-4832	15.7	12.76
9/10/2016 10:30	10435	0.012	0.04	0.04	0.034	0.03	10.43	12.67	15.51	15.42	15.31	-2632	11.02	-1379	14.2	-7999	15.73	-4818	15.7	12.77
9/10/2016 10:45	10436	0.012	0.04	0.04	0.034	0.03	10.68	12.66	15.49	15.42	15.31	-2587	11.21	-1372	14.18	-7999	15.7	-4790	15.7	12.77
9/10/2016 11:00	10437	0.012	0.04	0.04	0.034	0.03	10.91	12.65	15.48	15.42	15.3	-2533	11.4	-1403	14.1	-7999	15.7	-4844	15.7	12.77
9/10/2016 11:15	10438	0.012	0.04	0.04	0.034	0.03	11.15	12.66	15.46	15.41	15.31	-2420	11.6	-1398	14.1	-7999	15.7	-4827	15.7	12.78
9/10/2016 11:30	10439	0.013	0.04	0.04	0.034	0.03	11.41	12.66	15.45	15.42	15.3	-2458	11.81	-1464	14.05	-7999	15.7	-4823	15.7	12.8
9/10/2016 11:45	10440	0.013	0.04	0.04	0.034	0.03	11.72	12.71	15.43	15.41	15.3	-2381	12.06	-1441	14	-7999	15.7	-4796	15.7	12.79
9/10/2016 12:00	10441	0.013	0.04	0.04	0.034	0.03	12.17	12.73	15.41	15.42	15.3	-2320	12.33	-1427	14	-7999	15.7	-4827	15.7	12.8
9/10/2016 12:15	10442	0.013	0.04	0.04	0.034	0.03	12.92	12.78	15.4	15.42	15.31	-2208	12.77	-1440	14	-7999	15.7	-4826	15.7	12.8
9/10/2016 12:30	10443	0.013	0.04	0.04	0.034	0.03	13.94	12.84	15.37	15.41	15.3	-2086	13.45	-1436	13.97	-7999	15.7	-4859	15.7	12.8
9/10/2016 12:45	10444	0.013	0.04	0.04	0.034	0.03	15.21	12.92	15.36	15.41	15.3	-1944	14.45	-1456	13.9	-7999	15.7	-4814	15.7	12.8
9/10/2016 13:00	10445	0.013	0.04	0.04	0.034	0.03	16.66	13.05	15.35	15.42	15.3	-1775	15.5	-1457	13.9	-7999	15.7	-4832	15.7	12.8
9/10/2016 13:15	10446	0.014	0.04	0.04	0.034	0.03	17.88	13.21	15.34	15.42	15.29	-1632	16.57	-1441	13.93	-7999	15.7	-4858	15.7	12.8
